,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6227257937002327,0.0,0.8076519009826957,0.9298179774631501,0.9455581169329831,0.8086361465711601,0.8854187595753769,0.793897776507236,0.8924843192233143,0.9241564989275123,0.6034988643464622,0.0,0.0,0.8240586599053973,0.0,0.0,0.8518215088166616,0.0,0.0,0.7343236573890177,0.0,0.0,0.6773045316108828,0.0,0.0,0.7595224735645418,0.0,0.0,0.7712137452263986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7574259239110797,0.0,0.0,0.8066474129864775,0.0,0.0,0.8667711547455602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8393886263513586,0.0,0.8012747764725267,0.9027889757945256,0.8527794421748192,0.765293521946921,0.8211950680943426,0.8578966387470974,0.83740394860388,0.7888560878251556,0.0,0.6231063339864467,0.0,0.0,0.8715940788285748,0.0,0.0,0.7627070155668338,0.0,0.0,0.7250839118617873,0.0,0.0,0.7862864644773776,0.0,0.0,0.8252784320912595,0.0,0.0,0.8028610502239272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255566326989948,0.0,0.0,0.669844102923851,0.0,0.0,0.7667032557383321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8352880443962235,0.0,0.7447812743926755,0.7325342030302548,0.8908238687995367,0.8192515474603352,0.9074021408625914,0.8349209618004815,0.8805763561877703,0.7584964736469111,0.0,0.0,0.7085497510031668,0.0,0.0,0.847111766173813,0.0,0.0,0.8876762211059206,0.0,0.0,0.8175964350973123,0.0,0.0,0.6181246035134427,0.0,0.0,0.7759098546648838,0.0,0.0,0.8431575159976836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310568755456844,0.0,0.0,0.7599040379764708,0.0,0.0,0.6205921255868174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694000565442663,0.0,0.7589819334171084,0.9484933940271327,0.8634037111242161,0.7404084812610789,0.7166643638849142,0.7956883523230488,0.8120595911043522,0.8593973637816635,0.8205937574752029,0.0,0.0,0.7990802909048556,0.0,0.0,0.7019551258939017,0.0,0.0,0.7586209603124918,0.0,0.0,0.6937119085886816,0.0,0.0,0.8567138165304427,0.0,0.0,0.7044132021023684,0.0,0.0,0.0,0.0,0.6108642210193449,0.0,0.0,0.0,0.0,0.0,0.74903484928836,0.0,0.0,0.6461294829929756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6846389249984542,0.0,0.8378366040277971,0.7495259590675949,0.9417502845338999,0.8357883106211389,0.7918280934903297,0.7379076135384854,0.7387983153062849,0.8615685211266884,0.0,0.756778268554374,0.0,0.0,0.8645599343089745,0.0,0.0,0.7399949580923437,0.0,0.0,0.8067216028178605,0.0,0.0,0.7092035834817836,0.0,0.0,0.6830966812044865,0.0,0.0,0.7139251955631984,0.0,0.0,0.0,0.0,0.7753321436852179,0.0,0.0,0.0,0.0,0.0,0.8647906261376105,0.0,0.0,0.6487173137576335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7257343034371133,0.0,0.7285480418716196,0.7574656103172279,0.7561394738902829,0.8324706051267339,0.7154905235669324,0.9447676574048272,0.7529902886001327,0.9378452926194725,0.0,0.0,0.6926370316506152,0.0,0.0,0.867119813388439,0.0,0.0,0.6803091854785897,0.0,0.0,0.6286242345973378,0.0,0.0,0.7160361239384845,0.0,0.0,0.8772751021333368,0.0,0.0,0.8627386523928414,0.0,0.0,0.0,0.0,0.873498827714184,0.0,0.0,0.0,0.0,0.0,0.8279172657883831,0.0,0.0,0.7977334765722113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287021920542756,0.0,0.8491797059729066,0.8077263563779041,0.9039932862037766,0.8382050827803071,0.8753883152638285,0.9165336095787786,0.922262502070789,0.8419946738107298,0.7096916435197921,0.0,0.0,0.6652041893603297,0.0,0.0,0.8751373455988749,0.0,0.0,0.8370543705407416,0.0,0.0,0.7442027714307705,0.0,0.0,0.7542752833172973,0.0,0.0,0.6297283185816626,0.0,0.0,0.0,0.0,0.670232070382641,0.0,0.0,0.7195655783532726,0.0,0.0,0.0,0.0,0.0,0.6639129249446584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561802732068985,0.0,0.8412552244890044,0.8147457229005682,0.8919338981272518,0.8093671391338652,0.8683396765753664,0.92947255164251,0.8731266439286138,0.7414262390120673,0.0,0.7958075467216571,0.0,0.0,0.8240879931912657,0.0,0.0,0.8569489380287416,0.0,0.0,0.8304048564127046,0.0,0.0,0.8767212660281731,0.0,0.0,0.8112063566342896,0.0,0.0,0.8812586225111161,0.0,0.0,0.0,0.0,0.8892953513284558,0.0,0.0,0.603198695689676,0.0,0.0,0.0,0.0,0.0,0.6231082494365878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634890829582844,0.0,0.9156812955531246,0.7788400676776369,0.8328767551166957,0.7285005113946388,0.7667128429361766,0.846899875054071,0.734501855574491,0.822030688459465,0.0,0.0,0.698725949923836,0.0,0.0,0.7282637678898047,0.0,0.0,0.8549059852029017,0.0,0.0,0.7162138738181365,0.0,0.0,0.6210330816416846,0.0,0.0,0.7590391490772876,0.0,0.0,0.8529066772637834,0.0,0.0,0.0,0.0,0.7745121268440993,0.0,0.0,0.886476558120731,0.0,0.0,0.0,0.0,0.0,0.7939354808983037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218968168623093,0.0,0.8668660010199872,0.9311131421824548,0.7954948731778836,0.7164035585456496,0.8199656683517391,0.9255885884220498,0.7012821773793824,0.9308665339676974,0.841617775206652,0.0,0.0,0.8880364393841728,0.0,0.0,0.8611063239586924,0.0,0.0,0.7478439370276413,0.0,0.0,0.8246645881618847,0.0,0.0,0.7742188944078076,0.0,0.0,0.7017340642049155,0.0,0.0,0.0,0.0,0.7872754613276085,0.0,0.0,0.7521629617687922,0.0,0.0,0.615573683640992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6224053333483879,0.0,0.8808370366171836,0.7234516383891672,0.7624054999737433,0.8031169394867214,0.8025339244995822,0.9190210697876466,0.8972318222770198,0.7296834321872008,0.0,0.8005468737807421,0.0,0.0,0.6922854723566394,0.0,0.0,0.8342916520292624,0.0,0.0,0.6691649899865415,0.0,0.0,0.6268669806536931,0.0,0.0,0.8920982454328621,0.0,0.0,0.7937504697019093,0.0,0.0,0.0,0.0,0.81198490350623,0.0,0.0,0.6570202470862407,0.0,0.0,0.629038510977285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6874414695274702,0.0,0.8002109862783772,0.8645366852167711,0.8301608712602699,0.9264257809666585,0.9048773493043123,0.8371751058144009,0.7694308855111941,0.8113335002527908,0.0,0.0,0.6666558815412442,0.0,0.0,0.8235813662759623,0.0,0.0,0.7051075140268143,0.0,0.0,0.6769013120134122,0.0,0.0,0.7500176537215978,0.0,0.0,0.7146305491063902,0.0,0.0,0.7153835004384823,0.0,0.0,0.0,0.0,0.616810142904891,0.0,0.0,0.6569010118594769,0.0,0.0,0.7817602465969883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6268230758753133,0.7539273159034812,0.8701441099415756,0.7231655555690517,0.8732437124811142,0.810733086167974,0.9378639198690998,0.7903179930025068,0.8660924753554933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8482033093733583,0.0,0.0,0.8835332742815203,0.0,0.0,0.7551751108346181,0.0,0.0,0.8348455708615228,0.0,0.0,0.6822499975761707,0.0,0.0,0.7991286721929989,0.0,0.0,0.7410619164374057,0.0,0.0,0.6589497419320504,0.0,0.0,0.812494677141558,0.0,0.0,0.8994484975061392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7895939590633148,0.758191932151074,0.7267310869951267,0.8199556139210398,0.7461938907999922,0.7746373634444126,0.9403899091987717,0.8051388904962455,0.9145369785075368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620141977321892,0.0,0.0,0.6954874615775055,0.0,0.0,0.6109734854440375,0.0,0.0,0.7502809994649406,0.0,0.0,0.786825823724181,0.0,0.0,0.8144554593764739,0.0,0.0,0.8461846604682062,0.0,0.0,0.7733577389975328,0.0,0.0,0.7209449192322666,0.0,0.0,0.7307798208632259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6631880967491346,0.9234264993138956,0.8592617543229815,0.7182035381618985,0.703815377450365,0.826647592494564,0.8176815129569872,0.7022067374892003,0.7492806115447909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783257372841891,0.0,0.0,0.7127390779809024,0.0,0.0,0.6548783009526985,0.0,0.0,0.8983458679004852,0.0,0.0,0.8016295114303812,0.0,0.0,0.8289781898482036,0.0,0.0,0.6203858825251078,0.0,0.0,0.8904289886986115,0.0,0.0,0.8081630354852223,0.0,0.0,0.7137190988639143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657692904341914,0.9128521406513692,0.780141518647484,0.9027046332467955,0.9039781468836594,0.7808310796252361,0.7772641192117602,0.9162746911703182,0.7926949369961604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8484377400730925,0.0,0.0,0.0,0.0,0.0,0.8316639153707325,0.0,0.0,0.6585995813369451,0.0,0.0,0.6097242431693763,0.0,0.0,0.8282611812967264,0.0,0.0,0.6642897658908828,0.0,0.0,0.7762076527832609,0.0,0.0,0.6973138483907785,0.0,0.0,0.8114985992089042,0.0,0.0,0.6990521969773618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8532859173629,0.821865055429327,0.8763605405912165,0.8746249789378515,0.8805044805620122,0.9063116519851433,0.7029796846929485,0.7507908432102277,0.7042353321415576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7667350903760702,0.0,0.0,0.0,0.0,0.0,0.6002185859391612,0.0,0.0,0.8371734384777978,0.0,0.0,0.7046505408698462,0.0,0.0,0.6126098237173261,0.0,0.0,0.6828463556796206,0.0,0.0,0.8757106512231949,0.0,0.0,0.6636171296947184,0.0,0.0,0.6744570754643463,0.0,0.0,0.6122835090438689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935726928861683,0.7971622697612175,0.8343836778203724,0.9233481408738643,0.866247889324598,0.9204786370933835,0.8342746006931892,0.8154617417080161,0.8514819009474975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779280266734047,0.0,0.0,0.0,0.0,0.0,0.7275161403766125,0.0,0.0,0.867292650281688,0.0,0.0,0.704946017717843,0.0,0.0,0.6237196789871124,0.0,0.0,0.8110159985614304,0.0,0.0,0.7400871069715796,0.0,0.0,0.8933530935981009,0.0,0.0,0.8144660190765125,0.0,0.0,0.6030499120001832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396225503750781,0.7094572821127398,0.8500776192102244,0.8417564287730932,0.848358494147022,0.8819673207196735,0.7238563289256343,0.8900231481082822,0.8682061426955168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6443260702060652,0.0,0.0,0.7715924127294785,0.0,0.0,0.0,0.0,0.0,0.7418156703591013,0.0,0.0,0.8359431477015374,0.0,0.0,0.8904349318560159,0.0,0.0,0.8430184392337011,0.0,0.0,0.8545478877927655,0.0,0.0,0.6904114181576967,0.0,0.0,0.6218913636190605,0.0,0.0,0.8842904108367244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8226397543515573,0.7390521520442377,0.7402280524459464,0.9005591887374049,0.7493952057383989,0.7613442125232184,0.9422656548654591,0.9060300602452186,0.8657915166294007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867241312774018,0.0,0.0,0.8114190308579646,0.0,0.0,0.0,0.0,0.0,0.8557391877419149,0.0,0.0,0.8545608978585914,0.0,0.0,0.7794628282776784,0.0,0.0,0.7404594859886445,0.0,0.0,0.8825377300368389,0.0,0.0,0.7258252158888502,0.0,0.0,0.8402983018196198,0.0,0.0,0.7645664160432126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6143949350853323,0.7134580980849984,0.7011892185059243,0.859619001525249,0.7050080924213502,0.9215859355772422,0.7948675549017297,0.8381080874883234,0.7482714898355856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7984800437807955,0.0,0.0,0.6406997543485212,0.0,0.0,0.0,0.0,0.0,0.6551399795966686,0.0,0.0,0.7304627060133297,0.0,0.0,0.60424139329488,0.0,0.0,0.7876695252913469,0.0,0.0,0.6231898201029079,0.0,0.0,0.7684408860665467,0.0,0.0,0.7818821269755896,0.0,0.0,0.7360316913730881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
